web_scraper_order,web_scraper_start_url,pagination,name,core_count,performance_core_clock,performance_core_boost_clock,microarchitecture,tdp,integrated_graphics,rating,price,price2,name3,price3,price4,microarchitecture2,integrated_graphics2,core_count2,performance_core_clock2,performance_core_boost_clock2,tdp2,name2,name4
"1784177056-1","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 7 9800X3D","Core Count8","Performance Core Clock4.7 GHz","Performance Core Boost Clock5.2 GHz","MicroarchitectureZen 5","TDP120 W","Integrated GraphicsRadeon","(443)","","£349.99Add","(443)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/7e2d17b7b777f8b56e1b5119aa97be20.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7e2d17b7b777f8b56e1b5119aa97be20.256p.jpg"
"1784177056-2","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 7 7800X3D","Core Count8","Performance Core Clock4.2 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureZen 4","TDP120 W","Integrated GraphicsRadeon","(659)","","£285.99Add","(659)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/f0e0e59d75066ec825667b71c31e3c83.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f0e0e59d75066ec825667b71c31e3c83.256p.jpg"
"1784177056-3","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 5 9600X","Core Count6","Performance Core Clock3.9 GHz","Performance Core Boost Clock5.4 GHz","MicroarchitectureZen 5","TDP65 W","Integrated GraphicsRadeon","(133)","","£173.99Add","(133)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/8a0df381931efb7323f458cfc42260f8.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8a0df381931efb7323f458cfc42260f8.256p.jpg"
"1784177056-4","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 5 7600X","Core Count6","Performance Core Clock4.7 GHz","Performance Core Boost Clock5.3 GHz","MicroarchitectureZen 4","TDP105 W","Integrated GraphicsRadeon","(350)","","£137.99Add","(350)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/fd6305088c9d16d59017b380fb9c408a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fd6305088c9d16d59017b380fb9c408a.256p.jpg"
"1784177056-5","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 5 5500","Core Count6","Performance Core Clock3.6 GHz","Performance Core Boost Clock4.2 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsNone","(101)","","£74.99Add","(101)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/49fca908d8863ded4df790bd3af6bc12.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/49fca908d8863ded4df790bd3af6bc12.256p.jpg"
"1784177056-6","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 9 9950X3D","Core Count16","Performance Core Clock4.3 GHz","Performance Core Boost Clock5.7 GHz","MicroarchitectureZen 5","TDP170 W","Integrated GraphicsRadeon","(73)","","£499.49Add","(73)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c091adac8120c424d3fcf03bec914302.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c091adac8120c424d3fcf03bec914302.256p.jpg"
"1784177056-7","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 7 7700X","Core Count8","Performance Core Clock4.5 GHz","Performance Core Boost Clock5.4 GHz","MicroarchitectureZen 4","TDP105 W","Integrated GraphicsRadeon","(221)","","£199.99Add","(221)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/6d3fb7600f26fb1e94e8b0c1a99e0bfa.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6d3fb7600f26fb1e94e8b0c1a99e0bfa.256p.jpg"
"1784177056-8","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 5 5600X","Core Count6","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.6 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsNone","(727)","","£143.00Add","(727)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/3ef757133d38ac40afe75da691ba7d60.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3ef757133d38ac40afe75da691ba7d60.256p.jpg"
"1784177056-9","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 5 5600","Core Count6","Performance Core Clock3.5 GHz","Performance Core Boost Clock4.4 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsNone","(195)","","£124.99Add","(195)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/49fca908d8863ded4df790bd3af6bc12.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/49fca908d8863ded4df790bd3af6bc12.256p.jpg"
"1784177056-10","https://uk.pcpartpicker.com/products/cpu/","","AMD Ryzen 7 9700X","Core Count8","Performance Core Clock3.8 GHz","Performance Core Boost Clock5.5 GHz","MicroarchitectureZen 5","TDP65 W","Integrated GraphicsRadeon","(121)","","£239.99Add","(121)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/a0f5a161d8c7ff3c6b0827423537a029.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a0f5a161d8c7ff3c6b0827423537a029.256p.jpg"
