name,price,chipset,memory,core_clock,boost_clock,color,length,image,skip
MSI GeForce RTX 3060 Ventus 2X 12G,299.97,GeForce RTX 3060 12GB,12,1320,1777,Black,235,thumbnails/gpu_msi_geforce_rtx_3060_ventus_2x_12g.jpg,0
Sapphire PULSE,379.99,Radeon RX 9060 XT,16,2220,3290,Black,240,thumbnails/gpu_sapphire_pulse.jpg,0
MSI SHADOW 3X OC,829.99,GeForce RTX 5070 Ti,16,2300,2497,Black,303,thumbnails/gpu_msi_shadow_3x_oc.png,0
Gigabyte WINDFORCE OC SFF,549.99,GeForce RTX 5070,12,2160,2542,Black,282,thumbnails/gpu_gigabyte_windforce_oc_sff.jpg,0
Sapphire PULSE,749.99,Radeon RX 9070 XT,16,2400,2970,Black,320,thumbnails/gpu_sapphire_pulse.jpg,0
ASRock Challenger OC,369.99,Radeon RX 9060 XT,16,2220,3290,Black / Silver,249,,0
Gigabyte GAMING OC,729.99,Radeon RX 9070 XT,16,2520,3060,Black,288,,0
Gigabyte GAMING OC,359.97,Radeon RX 7600 XT,16,1720,2810,Black / Gray,281,,0
Asus ROG Astral OC,3359.99,GeForce RTX 5090,32,2010,2610,Black / Silver,358,thumbnails/gpu_asus_rog_astral_oc.jpg,0
ASRock Challenger D,219.99,Radeon RX 6600,8,1626,,Black,269,thumbnails/gpu_asrock_challenger_d.png,0
Asus PRIME OC,719.99,Radeon RX 9070 XT,16,2460,3030,Black,312,,0
Asus PRIME,479.99,GeForce RTX 5060 Ti,16,2410,2602,Black,304,,0
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060,8,1830,2505,Black,199,thumbnails/gpu_msi_ventus_2x_black_oc.png,0
Asus PRIME OC,589.99,GeForce RTX 5070,12,2160,,Black / White,306,,0
MSI VENTUS 2X PLUS OC,499.99,GeForce RTX 5060 Ti,16,2410,2617,Black / Gray,227,thumbnails/gpu_msi_ventus_2x_plus_oc.png,0
MSI VENTUS 3X OC,789.99,GeForce RTX 5070 Ti,16,2300,2497,Silver / Black,303,thumbnails/gpu_msi_ventus_3x_oc.png,0
ASRock Steel Legend,699.99,Radeon RX 9070 XT,16,2400,2970,White / Gray,298,thumbnails/gpu_asrock_steel_legend.jpg,0
Gigabyte GAMING OC,389.99,Radeon RX 9060 XT,16,2220,,Black,281,,0
Intel Limited Edition,289.99,Arc B580,12,2670,,Black,272,thumbnails/gpu_intel_limited_edition.jpg,0
MSI SHADOW 2X OC,299.99,GeForce RTX 5060,8,2280,2535,Black / Silver,197,thumbnails/gpu_msi_shadow_2x_oc.jpg,0
PNY OC,549.99,GeForce RTX 5070,12,2325,2587,Black,300,,0
