web_scraper_order,web_scraper_start_url,pagination,name,rating,price,total_wattage,frequency_response,color,name3,configuration,price2,configuration2,total_wattage2,frequency_response2,color2,name2,name4
"1784222389-1","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Pebble 2.0","(40)","£20.97Add","Total Wattage4.4 W","Frequency Response100 Hz - 17 kHz","ColorBlack","(40)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/53654596dd1e528db8fb38931ab8a5bc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/53654596dd1e528db8fb38931ab8a5bc.256p.jpg"
"1784222389-2","https://uk.pcpartpicker.com/products/speakers/","","Kanto TUK","(0)","£749.00Add","Total Wattage260 W","Frequency Response50 Hz - 20 kHz","ColorWhite / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31YHerBkZkL.jpg","https://m.media-amazon.com/images/I/31YHerBkZkL.jpg"
"1784222389-3","https://uk.pcpartpicker.com/products/speakers/","","Razer Leviathan V2 X","(4)","£85.00Add","Total Wattage65 W","Frequency Response85 Hz - 20 kHz","ColorBlack","(4)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/340d4285b47c9ae44dce4a90a9f079d7.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/340d4285b47c9ae44dce4a90a9f079d7.256p.jpg"
"1784222389-4","https://uk.pcpartpicker.com/products/speakers/","","ELAC DCB61","(0)","Add","Total Wattage320 W","Frequency Response48 Hz - 22 kHz","ColorBlack","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/413qa97ve-L.jpg","https://m.media-amazon.com/images/I/413qa97ve-L.jpg"
"1784222389-5","https://uk.pcpartpicker.com/products/speakers/","","Kanto TUK","(0)","£699.00Add","Total Wattage260 W","Frequency Response50 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/316eV2+AW3L.jpg","https://m.media-amazon.com/images/I/316eV2+AW3L.jpg"
"1784222389-6","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z906","(37)","Add","Total Wattage500 W","Frequency Response35 Hz - 20 kHz","Color","(37)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41tnErFDq3L.jpg","https://m.media-amazon.com/images/I/41tnErFDq3L.jpg"
"1784222389-7","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Pebble 2.0","(24)","£22.94Add","Total Wattage4.4 W","Frequency Response100 Hz - 17 kHz","ColorWhite","(24)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/a02af64b3b2cf5af614179a132aa367c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a02af64b3b2cf5af614179a132aa367c.256p.jpg"
"1784222389-8","https://uk.pcpartpicker.com/products/speakers/","","Edifier MR4","(4)","£84.95Add","Total Wattage42 W","Frequency Response60 Hz - 20 kHz","ColorBlack","(4)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31kqFcLhJTL.jpg","https://m.media-amazon.com/images/I/31kqFcLhJTL.jpg"
"1784222389-9","https://uk.pcpartpicker.com/products/speakers/","","Logitech S150","(4)","Add","Total Wattage2.4 W","Frequency Response90 Hz - 20 kHz","ColorBlack","(4)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/cc13de09d072bed3efcf450a1d98e046.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/cc13de09d072bed3efcf450a1d98e046.256p.jpg"
"1784222389-10","https://uk.pcpartpicker.com/products/speakers/","","Edifier MR4","(2)","£89.99Add","Total Wattage42 W","Frequency Response60 Hz - 20 kHz","ColorWhite","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/ea21a9b6cd58a889002797910fc2441e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ea21a9b6cd58a889002797910fc2441e.256p.jpg"
"1784222389-11","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z207 (Black)","(11)","Add","Total Wattage0.01 W","Frequency Response","ColorBlack","(11)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/ec84c190e5f11ca8e9b78bd6dfb781fd.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ec84c190e5f11ca8e9b78bd6dfb781fd.256p.jpg"
"1784222389-12","https://uk.pcpartpicker.com/products/speakers/","","SteelSeries Arena 9 US","(0)","Add","Total Wattage","Frequency Response35 Hz - 20 kHz","ColorBlack","(0)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/f623ec1b82ade437b39d86ba82dd7e8d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f623ec1b82ade437b39d86ba82dd7e8d.256p.jpg"
"1784222389-13","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Pebble Plus","(4)","£33.24Add","Total Wattage8 W","Frequency Response50 Hz - 20 kHz","ColorBlack","(4)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31Y+ekfVByL.jpg","https://m.media-amazon.com/images/I/31Y+ekfVByL.jpg"
