web_scraper_order,web_scraper_start_url,pagination,name,capacity,interface,rating,price,price2,price_gb,cache,name3,type,form_factor,price3,price4,capacity2,price_gb2,type2,form_factor2,interface2,cache2,name2,name4
"1784217246-1","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Kingston NV3","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(64)","£134.99Add","","Price / GB£0.135","Cache","(64)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/0a0b12a29d901a2fef4cd49748f3cc54.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0a0b12a29d901a2fef4cd49748f3cc54.256p.jpg"
"1784217246-2","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 990 Pro","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(287)","£288.58Add","","Price / GB£0.144","Cache2048 MB","(287)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/55fb148a837f9e33dfdb095188af8a74.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/55fb148a837f9e33dfdb095188af8a74.256p.jpg"
"1784217246-3","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial P310","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(20)","£124.97Add","","Price / GB£0.125","Cache","(20)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/df4e2992d37f23922fb5d8d9ce743981.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/df4e2992d37f23922fb5d8d9ce743981.256p.jpg"
"1784217246-4","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Silicon Power UD90","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(28)","£118.97Add","","Price / GB£0.119","Cache","(28)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/b897eb9b6b500cbebe80985cb7c8ba7e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b897eb9b6b500cbebe80985cb7c8ba7e.256p.jpg"
"1784217246-5","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial P310","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(11)","£219.00Add","","Price / GB£0.109","Cache","(11)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/df4e2992d37f23922fb5d8d9ce743981.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/df4e2992d37f23922fb5d8d9ce743981.256p.jpg"
"1784217246-6","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 990 Pro","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(89)","£161.99Add","","Price / GB£0.162","Cache1024 MB","(89)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41IWzc1mUwL.jpg","https://m.media-amazon.com/images/I/41IWzc1mUwL.jpg"
"1784217246-7","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital WD_Black SN850X","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(252)","£268.37Add","","Price / GB£0.134","Cache2048 MB","(252)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/8e6dbae8a0f3c6572216c8758ce5a0b5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8e6dbae8a0f3c6572216c8758ce5a0b5.256p.jpg"
"1784217246-8","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Patriot P300","Capacity512 GB","InterfaceM.2 PCIe 3.0 X4","(14)","£64.94Add","","Price / GB£0.127","Cache","(14)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/bbe3d900dc2abf2a0828e4860619a58e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/bbe3d900dc2abf2a0828e4860619a58e.256p.jpg"
"1784217246-9","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 9100 PRO","Capacity8 TB","InterfaceM.2 PCIe 5.0 X4","(4)","£1553.94Add","","Price / GB£0.194","Cache8192 MB","(4)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/fc8889b70fba1d57031e100cf6562622.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fc8889b70fba1d57031e100cf6562622.256p.jpg"
"1784217246-10","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Silicon Power P34A60","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(2)","Out of stock£118.97Add","Out of stock£118.97","Price / GB","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/8a63c31554ef3c00eef5dac0c3bbb831.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8a63c31554ef3c00eef5dac0c3bbb831.256p.jpg"
"1784217246-11","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 9100 PRO","Capacity2 TB","InterfaceM.2 PCIe 5.0 X4","(29)","£373.94Add","","Price / GB£0.187","Cache2048 MB","(29)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/01ad6b516b12c519dfb76ed08a2a7ef3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/01ad6b516b12c519dfb76ed08a2a7ef3.256p.jpg"
"1784217246-12","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 990 Pro","Capacity4 TB","InterfaceM.2 PCIe 4.0 X4","(112)","£562.99Add","","Price / GB£0.141","Cache4096 MB","(112)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/242cc7c9d1e07078de3b04029e20dd82.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/242cc7c9d1e07078de3b04029e20dd82.256p.jpg"
"1784217246-13","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 980","Capacity500 GB","InterfaceM.2 PCIe 3.0 X4","(38)","£173.70Add","","Price / GB£0.347","Cache","(38)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/ca0b46376f072d2483c385bad50c6310.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ca0b46376f072d2483c385bad50c6310.256p.jpg"
"1784217246-14","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Seagate Barracuda Compute","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(750)","£103.94Add","","Price / GB£0.052","Cache256 MB","(750)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/c7b5b7dacbecdcdd0e073b761193eef6.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c7b5b7dacbecdcdd0e073b761193eef6.256p.jpg"
"1784217246-15","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Silicon Power UD90","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(60)","£197.97Add","","Price / GB£0.099","Cache","(60)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/664aadb9f84d7293d083671b43c1f898.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/664aadb9f84d7293d083671b43c1f898.256p.jpg"
"1784217246-16","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital WD_Black SN850X","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(129)","£174.99Add","","Price / GB£0.175","Cache1024 MB","(129)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/8e6dbae8a0f3c6572216c8758ce5a0b5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8e6dbae8a0f3c6572216c8758ce5a0b5.256p.jpg"
"1784217246-17","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Kingston NV3","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(15)","£222.94Add","","Price / GB£0.111","Cache","(15)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/4ad646899fef008aa00b6b74bf72e646.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4ad646899fef008aa00b6b74bf72e646.256p.jpg"
"1784217246-18","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital WD_BLACK SN7100","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(18)","£229.98Add","","Price / GB£0.115","Cache","(18)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/6f0fd73f94e49659eace8db76370bc34.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6f0fd73f94e49659eace8db76370bc34.256p.jpg"
"1784217246-19","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 990 EVO Plus","Capacity2 TB","InterfaceM.2 PCIe 5.0 X2","(70)","£247.00Add","","Price / GB£0.123","Cache","(70)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/e04f7c7b9bb44e66f4518b2d99d5798d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e04f7c7b9bb44e66f4518b2d99d5798d.256p.jpg"
"1784217246-20","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 9100 PRO","Capacity1 TB","InterfaceM.2 PCIe 5.0 X4","(16)","£174.99Add","","Price / GB£0.175","Cache1024 MB","(16)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/01ad6b516b12c519dfb76ed08a2a7ef3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/01ad6b516b12c519dfb76ed08a2a7ef3.256p.jpg"
